TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2017-06-10 08:18:00;D;B;118;21;24;9;135;11.25;0.0;180;3;0.0;0;0;5.2;0;5.2;3;180;0;0;XIAMEN
2017-06-10 12:00:00;N;B;119;40;24;1;202;11.25;49.5;270;2;13.24;3;42;46.05405405405405;0;0.14;2;270;0;0;
2017-06-11 07:30:00;A;B;114;25;22;28;247;11.055;47.1;225;4;11.5;19;30;31.63076923076923;0.07;0.11;4;225;0;0;YANTIAN
2017-06-12 00:18:00;D;B;114;28;22;27;135;12.5;0.0;135;5;0.0;0;0;5.8;0;5.8;5;135;2;157;YANTIAN
2017-06-12 12:00:00;N;B;113;4;19;36;202;12.49;68.3;45;6;17.86;11;42;89.02564102564102;0.02;0.21;6;45;2;112;
2017-06-13 12:00:00;N;B;111;54;12;9;202;12.485;68.1;225;6;16.5;24;0;85.0;0.05;0.21;6;225;2;202;
2017-06-14 12:00:00;N;B;107;41;6;46;225;12.475;72.2;202;4;17.3;24;0;98.2;0.07;0.24;4;202;2;202;
2017-06-15 09:12:00;A;B;103;15;1;58;202;12.475;79.9;45;3;19.2;21;12;128.0377358490566;0.09;0.27;3;45;0;0;SINGAPORE
2017-06-16 09:18:00;D;B;103;12;1;36;270;13.2;0.0;315;3;0.0;0;0;5;0;5;3;315;0;0;SINGAPORE
2017-06-16 12:00:00;N;B;102;34;1;59;292;13.2;70.6;22;3;17.78;2;42;88.0;0;0.21;3;22;0;0;
2017-06-17 12:00:00;N;B;97;40;5;5;292;13.19;70.2;22;3;17.52;25;0;93.40799999999999;0.04;0.22;3;22;0;0;
2017-06-18 12:00:00;N;B;90;4;6;5;270;13.175;71.2;202;4;17.58;24;0;94.59999999999998;0.05;0.22;4;202;4;202;
2017-06-19 12:00:00;N;B;82;52;5;51;270;13.175;73.2;225;5;17.32;25;0;103.29599999999999;0.03;0.25;5;225;2;202;
2017-06-20 12:00:00;N;B;75;12;7;57;292;13.17;72.3;225;5;17.67;24;0;107.09999999999998;0.02;0.25;5;225;2;202;
2017-06-21 12:00:00;N;B;68;26;9;56;292;13.17;72.4;225;4;17.56;25;0;99.93599999999998;0.02;0.24;4;225;4;247;
2017-06-22 12:00:00;N;B;62;33;11;17;292;13.16;73.3;225;6;17.17;24;0;106.8;0.02;0.26;6;225;4;225;
2017-06-23 12:00:00;N;B;55;38;13;36;292;13.155;75.1;225;7;16.44;25;0;117.69599999999998;0.03;0.3;7;225;4;202;
2017-06-24 12:00:00;N;B;48;5;13;35;247;13.145;75.9;202;5;18.0;24;0;114.90000000000002;0.03;0.27;5;202;4;202;
2017-06-25 12:00:00;N;B;43;13;14;22;337;13.14;74.2;315;4;17.52;25;0;107.04;0.04;0.25;4;315;2;225;
2017-06-26 12:00:00;N;B;38;29;20;43;337;13.125;77.2;337;4;18.25;24;0;110.2;0.05;0.25;4;337;1;315;
2017-06-27 12:00:00;N;B;34;7;27;25;337;13.115;78.0;337;5;18.44;25;0;123.07199999999999;0.05;0.28;5;337;1;0;
2017-06-27 22:00:00;A;B;32;41;29;34;0;13.105;77.2;337;5;18.6;10;0;117.11999999999998;0.03;0.26;5;337;2;315;SUEZ
2017-06-28 16:00:00;D;B;32;23;31;22;337;13.105;0.0;0;3;0.0;0;0;14;0.07;14;3;0;0;0;SUEZ
2017-06-29 12:00:00;N;B;25;28;34;36;292;13.085;79.0;315;4;19.65;20;0;127.44000000000001;0.05;0.27;4;315;1;315;
2017-06-30 12:00:00;N;B;16;14;36;19;292;13.1;80.0;337;4;19.58;24;0;127.90000000000002;0;0.27;4;337;1;315;
2017-07-01 12:00:00;N;B;7;28;37;22;247;13.095;73.2;22;4;18.5;24;0;102.2;0.01;0.23;4;22;2;0;
2017-07-02 12:00:00;N;B;1;33;36;14;247;13.09;69.97;45;4;17.38;24;0;86.2;0.02;0.21;4;45;1;67;
2017-07-03 12:00:00;N;B;9;18;37;26;337;13.08;70.7;112;5;17.28;25;0;89.28;0.02;0.22;5;112;2;135;
2017-07-04 12:00:00;N;B;9;10;44;5;22;13.065;71.9;67;4;17.54;24;0;96.59999999999998;0.01;0.23;4;67;2;45;
2017-07-05 12:00:00;N;B;3;37;49;22;67;13.065;70.0;45;5;17.25;24;0;66.7;0.01;0.16;5;45;2;45;
2017-07-06 03:48:00;A;B;1;48;51;48;337;13.08;66.79;135;5;16.83;15;48;0.0;0;0;5;135;0;0;FELIXSTOWE
2017-07-08 10:36:00;D;B;1;51;51;40;90;8.72;0.0;22;3;0.0;0;0;0;3.12;0;3;22;0;0;FELIXSTOWE
2017-07-08 17:24:00;A;B;3;57;51;37;90;8.71;50.1;22;4;12.75;5;48;0.0;3.12;0;4;22;0;0;ROTTERDAM
2017-07-10 14:42:00;D;B;4;55;51;27;270;10.5;0.0;225;5;0.0;0;0;0;0.1;0;5;225;2;247;ROTTERDAM
2017-07-10 20:36:00;A;B;1;50;51;50;315;10.5;49.98;337;4;11.3;6;54;0.0;0.1;0;4;337;0;0;FELIXSTOWE
2017-07-17 16:48:00;D;B;1;57;51;20;135;12.78;0.0;135;4;0.0;0;0;0;0;0;3;135;0;0;FELIXSTOWE
2017-07-18 12:00:00;N;B;3;48;49;19;225;12.78;50.5;112;5;13.18;19;12;0.0;0;0;4;112;1;112;
2017-07-19 12:00:00;N;B;8;46;45;13;202;12.775;54.9;292;4;13.5;24;0;35.8;-0.01;0.11;5;292;1;270;
2017-07-20 12:00:00;N;B;10;52;40;6;180;12.775;53.6;337;4;13.65;23;0;45.91304347826087;-0.01;0.14;3;337;2;45;
2017-07-21 12:00:00;N;B;8;20;36;13;112;12.77;51.6;315;3;13.25;24;0;38.4;0;0.12;4;315;2;292;
2017-07-22 12:00:00;N;B;1;20;36;36;67;12.77;49.8;247;4;13.7;24;0;33.7;0;0.1;3;247;2;270;
2017-07-23 12:00:00;N;B;4;19;37;49;67;12.76;51.9;67;3;13.13;24;0;40.0;0;0.13;4;67;0;0;
2017-07-24 12:00:00;N;B;11;25;37;32;135;12.76;52.9;247;4;13.5;24;0;42.79999999999999;0;0.13;3;247;0;0;
2017-07-25 12:00:00;N;B;17;55;35;47;112;12.76;51.1;337;3;13.17;24;0;35.5;0;0.11;2;337;0;0;
2017-07-26 12:00:00;N;B;24;43;34;8;135;12.755;51.8;270;4;13.33;24;0;38.0;0.01;0.12;3;270;0;0;
2017-07-27 12:00:00;N;B;29;31;32;58;112;12.755;51.4;315;4;13.33;24;0;37.0;0.01;0.12;3;315;0;0;
2017-07-27 22:00:00;A;B;32;30;31;15;135;12.6;51.4;315;3;13.3;10;0;36.720000000000006;0;0.12;2;315;0;0;SUEZ
2017-07-28 15:30:00;D;B;32;51;29;33;157;12.6;0.0;337;5;0.0;0;0;9.5;0;9.5;4;337;0;0;SUEZ
2017-07-29 12:00:00;N;B;35;40;25;11;157;12.6;54.1;315;5;14.29;20;30;43.199999999999996;0;0.13;4;315;1;337;
2017-07-30 12:00:00;N;B;38;56;20;13;157;12.745;54.6;337;6;14.3;23;0;44.45217391304348;0.01;0.13;5;337;2;315;
2017-07-31 12:00:00;N;B;41;0;16;18;157;12.6;54.5;90;4;14.29;24;0;44.4;0;0.13;3;90;0;0;
2017-08-01 12:00:00;N;B;45;4;12;46;67;12.595;65.6;225;5;16.46;24;0;75.9;-0.03;0.19;4;225;1;247;
2017-08-02 12:00:00;N;B;52;4;14;9;67;12.595;65.3;202;5;17.04;23;0;72.93913043478261;-0.03;0.18;4;202;3;157;
2017-08-03 12:00:00;N;B;58;39;12;21;112;12.595;60.2;202;7;15.87;24;0;65.5;-0.05;0.17;5;202;5;202;
2017-08-04 12:00:00;N;B;63;57;10;53;112;12.595;57.1;247;6;14.2;24;0;54.6;-0.05;0.16;5;247;4;247;
2017-08-05 12:00:00;N;B;69;19;9;5;112;12.595;54.5;292;4;14.04;23;0;45.391304347826086;-0.07;0.13;4;292;2;270;
2017-08-06 12:00:00;N;B;74;39;7;23;112;12.57;54.0;292;5;13.75;24;0;43.5;0;0.13;4;292;2;337;
2017-08-07 12:00:00;N;B;79;1;6;33;112;12.57;54.0;292;5;14.09;23;0;43.72173913043478;0;0.13;4;292;2;315;
2017-08-08 12:00:00;N;B;85;51;5;14;90;12.57;52.7;225;4;14.25;24;0;41.4;0;0.12;3;225;2;202;
2017-08-09 12:00:00;N;B;90;0;6;24;90;12.56;50.4;202;4;13.43;23;0;37.25217391304348;0;0.12;3;202;1;247;
2017-08-10 12:00:00;N;B;95;59;5;43;112;12.56;53.5;247;3;13.33;24;0;43.1;0;0.13;2;247;0;0;
2017-08-11 12:00:00;N;B;100;23;3;21;135;12.55;56.9;247;3;14.17;23;0;49.66956521739131;0;0.15;2;247;0;0;
2017-08-12 04:30:00;A;B;103;10;1;27;90;12.55;53.8;315;3;13.93;16;30;42.47272727272727;0;0.13;2;315;0;0;SINGAPORE
2017-08-13 00:48:00;D;B;103;12;1;52;67;11.89;0.0;247;5;0.0;0;0;3.5;-0.38;3.5;4;247;0;0;SINGAPORE
2017-08-13 12:00:00;N;B;105;8;3;26;45;11.885;53.5;247;3;14.2;11;12;38.78571428571429;-0.37;0.11;2;247;0;0;
2017-08-14 12:00:00;N;B;108;43;7;48;45;11.875;54.5;247;4;14.17;24;0;45.0;-0.35;0.13;3;247;0;0;
2017-08-15 12:00:00;N;B;111;47;12;22;22;11.87;52.9;225;3;14.16;24;0;40.8;-0.34;0.12;2;225;0;0;
2017-08-16 12:00:00;N;B;113;5;18;26;22;11.875;56.0;157;4;14.16;24;0;49.29999999999999;-0.35;0.15;3;157;0;0;
2017-08-17 07:00:00;A;B;114;21;22;30;0;11.865;53.4;0;4;13.9;19;0;42.31578947368421;-0.31;0.13;3;0;0;0;YANTIAN
2017-08-18 01:48:00;D;B;114;34;22;15;157;10.5;0.0;112;3;0.0;0;0;5.5;-1;5.5;2;112;0;0;YANTIAN
2017-08-18 12:00:00;N;B;116;45;22;42;67;10.5;49.8;157;3;13.33;10;12;32.70588235294118;-1;0.1;2;157;0;0;
2017-08-19 12:00:00;N;B;121;18;26;2;22;10.5;49.2;157;3;13.37;24;0;32.7;-0.88;0.1;2;157;0;0;
2017-08-20 09:18:00;A;B;122;28;30;43;270;10.665;49.5;135;4;13.38;21;18;32.45070422535211;-1.03;0.1;3;135;1;157;YANGSHAN
2017-08-22 01:30:00;D;B;122;33;30;19;112;10;0.0;180;3;0.0;0;0;10.2;0;10.2;2;180;0;0;YANGSHAN
2017-08-22 08:00:00;A;B;122;42;29;41;270;10;49.3;90;4;11.69;6;30;33.96923076923077;0;0.12;3;90;1;112;NINGBO
2017-08-23 10:18:00;D;B;122;46;29;17;135;11.075;0.0;157;5;0.0;0;0;10.3;0.25;10.3;4;157;2;112;NINGBO
2017-08-23 12:00:00;N;B;122;37;29;32;112;11.075;49.2;157;5;10.0;1;42;33.88235294117647;0.25;0.14;4;157;2;112;
2017-08-24 12:00:00;N;B;120;39;25;30;202;11.075;49.0;45;5;11.21;24;0;34.7;0.27;0.13;4;45;1;67;
2017-08-25 04:42:00;A;B;118;14;24;16;337;11.075;42.2;337;4;9.28;16;42;29.89221556886228;0.25;0.13;3;337;0;0;XIAMEN
2017-08-26 04:06:00;D;B;118;22;24;7;157;12.05;0.0;270;4;0.0;0;0;4.2;0;4.2;3;270;1;315;XIAMEN
2017-08-26 12:00:00;N;B;117;32;23;54;22;12.05;49.0;225;4;12.4;7;54;20.962025316455698;0;0.11;3;225;0;0;
2017-08-27 12:00:00;N;B;115;30;22;12;180;12.06;31.0;135;6;7.08;24;0;25.3;0.08;0.15;5;135;4;157;
2017-08-27 14:00:00;A;B;114;22;22;45;270;12.06;53.5;135;7;13.0;2;0;60.0;0.08;0.19;6;135;4;112;YANTIAN
2017-08-29 05:30:00;D;B;114;26;22;27;157;12.95;0.0;315;3;0.0;0;0;10.6;-0.6;10.6;2;315;0;0;YANTIAN
2017-08-29 12:00:00;N;B;114;12;20;1;202;12.95;84.1;202;4;20.77;6;30;139.93846153846152;-0.6;0.28;3;202;1;202;
2017-08-30 12:00:00;N;B;110;16;12;56;202;12.865;85.0;247;4;21.25;24;0;148.5;-0.69;0.29;3;247;0;0;
2017-08-31 12:00:00;N;B;106;2;5;38;202;12.765;87.0;202;4;20.96;24;0;161.8;-0.03;0.32;3;202;1;180;
2017-09-01 01:48:00;A;B;104;16;1;4;247;12.82;84.7;225;3;22.22;13;48;149.3913043478261;0;0.31;2;225;0;0;SINGAPORE
2017-09-02 02:30:00;D;B;103;12;1;38;247;13.35;0.0;67;3;0.0;0;0;5.9;-0.3;5.9;2;67;0;0;SINGAPORE
2017-09-02 12:00:00;N;B;101;44;2;11;292;13.35;72.1;157;3;18.42;9;30;94.48421052631578;-0.3;0.21;2;157;0;0;
2017-09-03 12:00:00;N;B;94;11;6;35;270;13.27;73.9;315;4;19.25;24;0;101.3;-0.22;0.22;3;315;0;0;
2017-09-04 12:00:00;N;B;86;58;5;56;270;13.25;73.7;247;5;18.28;25;0;104.352;-0.22;0.24;4;247;2;247;
2017-09-05 12:00:00;N;B;79;7;6;22;292;13.25;77.0;247;7;18.24;25;0;115.39200000000001;-0.18;0.26;6;247;3;270;
2017-09-06 12:00:00;N;B;71;29;8;57;292;13.24;78.8;292;7;18.56;25;0;129.024;-0.16;0.29;5;292;3;337;
2017-09-07 12:00:00;N;B;64;44;10;51;292;13.23;76.9;315;6;18.4;24;0;121.90000000000002;-0.14;0.28;5;315;2;292;
2017-09-08 12:00:00;N;B;57;8;13;13;292;13.22;79.9;225;5;18.88;25;0;128.832;-0.14;0.28;4;225;2;247;
2017-09-09 12:00:00;N;B;49;21;13;27;247;13.21;78.6;45;4;19.04;25;0;122.4;-0.12;0.27;3;45;0;0;
2017-09-10 12:00:00;N;B;42;45;13;34;337;13.195;76.8;157;5;19.21;24;0;111.59999999999998;-0.11;0.24;4;157;1;180;
2017-09-11 12:00:00;N;B;38;45;20;33;337;13.185;76.1;247;3;19.12;25;0;109.728;-0.09;0.24;2;247;0;0;
2017-09-12 12:00:00;N;B;34;7;27;26;337;13.175;75.4;337;5;18.46;24;0;109.59999999999998;-0.09;0.25;4;337;1;315;
2017-09-12 21:24:00;A;B;32;31;29;36;22;13.15;77.6;22;7;18.72;9;24;125.1063829787234;0.1;0.28;5;22;2;0;SUEZ
2017-09-13 16:18:00;D;B;32;17;31;22;22;13.15;0.0;0;4;0.0;0;0;12.1;0.1;12.1;3;0;0;0;SUEZ
2017-09-14 12:00:00;N;B;25;22;34;51;315;13.14;77.6;315;5;19.49;19;42;122.55837563451776;0.1;0.26;4;315;1;292;
2017-09-15 12:00:00;N;B;16;12;36;37;292;13.13;78.46;270;4;19.54;24;0;123.09999999999998;0.1;0.26;3;270;1;292;
2017-09-16 12:00:00;N;B;7;27;37;6;247;13.1;79.0;45;4;19.67;24;0;121.0;0.1;0.26;3;45;1;0;
2017-09-17 12:00:00;N;B;2;24;36;28;247;13.08;79.5;337;3;19.4;24;0;124.59999999999998;0.1;0.27;2;337;0;0;
2017-09-18 12:00:00;N;B;9;29;39;52;0;13.08;83.4;22;4;20.16;25;0;144.38400000000001;0.12;0.3;3;22;0;0;
2017-09-19 12:00:00;N;B;7;46;46;7;22;13.075;78.3;202;3;19.38;24;0;119.90000000000002;0.13;0.26;2;202;0;0;
2017-09-20 12:00:00;N;B;0;28;50;41;67;13.075;66.0;247;4;16.75;24;0;22.399999999999995;0.15;0.06;3;247;1;270;
2017-09-20 19:18:00;A;B;1;51;51;48;270;13.075;50.9;202;4;14.09;7;18;0.0;0.15;0;3;202;0;0;FELIXSTOWE
2017-09-22 22:48:00;D;B;1;51;51;37;90;8.325;0.0;270;4;0.0;0;0;0;1.85;0;3;270;0;0;FELIXSTOWE
2017-09-23 05:00:00;A;B;3;55;51;26;67;8.355;49.0;247;5;13.27;5;12;0.0;1.93;0;4;247;0;0;ROTTERDAM
2017-09-30 08:30:00;D;B;3;3;52;54;247;10.33;0.0;315;4;0.0;0;0;0;0.06;0;3;315;0;0;ROTTERDAM
2017-09-30 12:00:00;N;B;2;59;51;26;225;10.33;45.3;247;3;12.0;4;30;0.0;0.06;0;2;247;1;225;
2017-09-30 14:00:00;A;B;1;50;51;50;292;10.35;49.0;247;4;12.5;2;0;0.0;0.1;0;3;247;1;225;FELIXSTOWE
2017-10-03 06:18:00;D;B;1;51;51;40;135;11.8;0.0;337;4;0.0;0;0;0;0;0;4;337;1;315;FELIXSTOWE
2017-10-03 12:00:00;N;B;0;44;50;48;225;11.7;51.7;22;4;14.74;5;42;0.0;-0.2;0;3;22;1;292;
2017-10-04 12:00:00;N;B;6;13;48;20;202;11.71;54.2;315;3;13.58;24;0;11.199999999999998;-0.08;0.03;2;315;1;270;
2017-10-05 12:00:00;N;B;9;27;43;59;202;11.71;54.1;45;5;13.5;24;0;46.9;-0.06;0.14;4;45;2;67;
2017-10-06 12:00:00;N;B;9;56;37;53;157;11.7;54.0;0;4;13.9;24;0;46.29999999999999;-0.12;0.14;3;0;2;337;
2017-10-07 12:00:00;N;B;4;6;36;4;67;11.695;55.2;90;6;14.54;24;0;49.6;-0.11;0.14;5;90;2;90;
2017-10-08 12:00:00;N;B;2;9;37;44;67;11.69;55.9;135;4;13.96;24;0;53.79999999999999;-0.12;0.16;3;135;1;67;
2017-10-09 12:00:00;N;B;10;43;37;5;90;11.69;57.0;270;4;14.71;24;0;52.79999999999999;-0.12;0.15;3;270;1;292;
2017-10-10 12:00:00;N;B;16;5;36;51;112;11.68;57.0;270;3;14.83;23;0;54.57391304347825;-0.12;0.15;2;270;1;292;
2017-10-11 12:00:00;N;B;23;51;34;31;112;11.675;54.8;337;4;13.96;24;0;48.70000000000001;-0.13;0.15;3;337;1;0;
2017-10-12 12:00:00;N;B;29;35;32;47;112;11.67;56.5;337;4;14.25;24;0;52.9;-0.14;0.15;3;337;1;315;
2017-10-12 21:42:00;A;B;32;30;31;15;135;11.75;58.0;0;4;14.47;9;42;55.17525773195877;0;0.16;4;0;0;0;SUEZ
2017-10-13 16:00:00;D;B;32;51;29;33;225;11.71;0.0;22;4;0.0;0;0;8.3;-0.04;8.3;3;22;0;0;SUEZ
2017-10-14 12:00:00;N;B;35;32;25;16;157;11.66;57.0;337;4;15.1;20;0;56.279999999999994;-0.06;0.16;3;337;2;0;
2017-10-15 12:00:00;N;B;38;35;20;26;157;11.655;57.0;337;4;14.96;23;0;54.26086956521739;-0.07;0.15;3;337;2;315;
2017-10-16 12:00:00;N;B;41;30;15;33;135;11.65;57.1;315;4;14.67;24;0;54.29999999999999;-0.08;0.15;3;315;1;292;
2017-10-17 12:00:00;N;B;46;16;12;20;67;11.645;67.8;157;4;17.26;23;0;86.92173913043477;-0.09;0.21;3;157;1;67;
2017-10-18 12:00:00;N;B;52;16;14;58;90;11.635;67.9;225;4;16.92;24;0;87.59999999999998;-0.09;0.22;3;225;1;202;
2017-10-19 12:00:00;N;B;59;15;12;43;112;11.58;67.5;315;4;17.29;24;0;85.40000000000002;0.1;0.21;3;315;2;337;
2017-10-20 12:00:00;N;B;64;37;10;57;112;11.57;57.1;22;3;14.09;23;0;54.78260869565217;0.08;0.16;2;22;1;67;
2017-10-21 12:00:00;N;B;70;52;8;32;112;11.58;57.1;22;3;14.46;24;0;54.79999999999999;0.06;0.16;2;22;1;22;
2017-10-22 12:00:00;N;B;75;8;7;59;112;11.575;56.9;270;4;14.83;23;0;55.40869565217392;0.03;0.16;3;270;1;270;
2017-10-23 12:00:00;N;B;81;45;5;45;90;11.57;56.9;270;6;14.88;24;0;55.4;0.02;0.16;5;270;2;247;
2017-10-24 12:00:00;N;B;87;55;5;15;90;11.565;55.7;270;4;14.3;23;0;52.27826086956522;0.01;0.15;4;270;2;247;
2017-10-25 12:00:00;N;B;92;5;6;45;90;11.555;54.9;0;3;13.71;24;0;49.6;-0.01;0.15;3;0;2;292;
2017-10-26 12:00:00;N;B;97;25;5;56;112;11.555;56.8;225;3;13.74;23;0;55.72173913043478;-0.03;0.17;2;225;1;247;
2017-10-27 12:00:00;N;B;102;50;1;23;135;11.555;55.5;315;4;14.33;24;0;50.79999999999999;-0.03;0.15;3;315;0;0;
2017-10-27 16:18:00;A;B;103;20;1;15;157;11.555;55.2;225;3;13.95;4;18;48.0;-0.03;0.14;2;225;0;0;SINGAPORE
2017-10-28 18:24:00;D;B;103;12;1;52;45;11.2;0.0;225;6;0.0;0;0;4.2;-0.2;4.2;5;225;0;0;SINGAPORE
2017-10-29 12:00:00;N;B;106;17;4;11;45;11.18;54.4;67;5;13.69;17;36;50.59090909090909;-0.2;0.15;4;67;2;45;
2017-10-30 12:00:00;N;B;108;56;7;58;45;11.175;54.8;22;7;11.33;24;0;51.70000000000001;-0.19;0.19;5;22;3;22;
2017-10-31 12:00:00;N;B;111;21;12;10;22;11.145;55.6;67;7;12.38;24;0;56.9;-0.13;0.19;5;67;5;67;
2017-11-01 12:00:00;N;B;113;23;17;8;22;11.185;59.0;45;6;13.46;24;0;69.3;-0.05;0.21;5;45;4;67;
2017-11-02 07:00:00;A;B;114;24;22;29;337;11.165;68.8;315;4;16.32;19;0;96.8842105263158;-0.07;0.25;3;315;0;0;YANTIAN
2017-11-03 04:06:00;D;B;114;28;22;27;157;9.85;0.0;315;4;0.0;0;0;3.3;0;3.3;3;315;1;135;YANTIAN
2017-11-03 12:00:00;N;B;116;29;22;12;45;9.85;52.5;45;7;13.16;7;54;29.164556962025312;0;0.09;5;45;2;45;
2017-11-04 12:00:00;N;B;119;0;25;50;45;9.85;54.9;22;9;10.46;24;0;49.5;0;0.2;7;22;4;22;
2017-11-05 12:00:00;N;B;123;33;29;1;22;9.715;57.7;67;5;13.5;24;0;58.5;0.17;0.18;3;67;1;45;
2017-11-05 15:54:00;A;B;122;28;30;41;292;9.715;58.2;45;4;16.15;3;54;64.61538461538461;0.17;0.17;3;45;1;90;YANGSHAN
2017-11-07 09:42:00;D;B;122;32;30;22;112;9.9;0.0;337;3;0.0;0;0;4.7;0;4.7;2;337;0;0;YANGSHAN
2017-11-07 12:00:00;N;B;122;21;30;53;157;9.9;50.6;337;3;13.04;2;18;32.34782608695652;0;0.1;2;337;0;0;
2017-11-07 15:36:00;A;B;122;48;29;32;270;9.9;54.6;315;6;14.17;3;36;34.0;0;0.1;4;315;0;0;NINGBO
2017-11-09 09:18:00;D;B;122;44;29;21;112;10.94;0.0;22;3;0.0;0;0;3.5;0.08;3.5;2;22;0;0;NINGBO
2017-11-09 12:00:00;N;B;122;6;29;40;157;10.94;61.2;0;3;16.67;2;42;70.22222222222223;0.08;0.18;2;0;1;0;
2017-11-10 11:30:00;A;B;118;14;24;16;337;10.94;70.1;90;4;16.68;23;30;88.34042553191489;0.08;0.22;3;90;0;0;XIAMEN
2017-11-11 05:06:00;D;B;118;15;24;15;180;12.1;0.0;45;4;0.0;0;0;3.9;1.2;3.9;3;45;1;45;XIAMEN
2017-11-11 12:00:00;N;B;117;3;23;11;225;12.1;52.0;45;6;14.49;6;54;42.086956521739125;1.2;0.12;4;45;2;45;
2017-11-11 22:36:00;A;B;114;21;22;40;315;12.05;55.2;67;6;14.53;10;36;44.377358490566046;1.3;0.13;5;67;2;67;YANTIAN
2017-11-13 14:18:00;D;B;114;19;22;29;202;13;0.0;45;3;0.0;0;0;8.5;0;8.5;3;45;1;45;YANTIAN
2017-11-14 12:00:00;N;B;112;13;15;27;202;12.635;80.4;67;4;20.37;21;42;131.28110599078343;0.01;0.27;3;67;2;45;
2017-11-15 12:00:00;N;B;108;54;7;36;202;12.765;81.2;22;3;20.5;24;0;130.8;-0.07;0.27;2;22;0;0;
2017-11-16 11:30:00;A;B;104;18;1;17;247;12.73;75.6;22;2;20.17;23;30;107.02978723404254;0;0.22;1;22;0;0;SINGAPORE
2017-11-17 08:00:00;D;B;103;12;1;32;292;13.305;0.0;202;6;0.0;0;0;5.6;-0.25;5.6;5;202;1;202;SINGAPORE
2017-11-17 12:00:00;N;B;102;49;1;33;292;13.305;65.4;292;5;17.25;4;0;83.4;-0.25;0.2;4;292;1;315;
2017-11-18 12:00:00;N;B;96;45;5;51;292;13.24;69.3;112;2;17.67;24;0;84.0;-0.38;0.2;1;112;0;0;
2017-11-19 12:00:00;N;B;89;3;6;49;270;13.24;68.6;67;2;17.63;24;0;82.0;-0.38;0.19;1;67;0;0;
2017-11-20 12:00:00;N;B;82;51;5;31;270;13.23;68.3;45;4;17.48;25;0;80.256;-0.38;0.19;3;45;0;0;
2017-11-21 12:00:00;N;B;75;26;7;15;292;13.23;70.1;0;3;17.96;25;0;86.11200000000001;-0.36;0.2;2;0;0;0;
2017-11-22 12:00:00;N;B;68;35;9;28;292;13.225;70.6;45;3;17.62;24;0;88.09999999999998;-0.35;0.21;2;45;0;0;
2017-11-23 12:00:00;N;B;61;50;11;21;292;13.225;69.0;67;4;17.64;25;0;83.04;-0.35;0.2;3;67;1;45;
2017-11-24 12:00:00;N;B;54;3;14;20;292;13.225;68.8;22;2;17.28;25;0;81.216;-0.35;0.2;1;22;0;0;
2017-11-25 12:00:00;N;B;47;43;12;26;247;13.225;70.7;45;3;17.62;24;0;88.0;-0.35;0.21;2;45;0;0;
2017-11-26 12:00:00;N;B;41;16;15;50;337;13.215;69.2;180;4;17.52;25;0;84.76799999999999;-0.35;0.2;3;180;1;157;
2017-11-27 12:00:00;N;B;38;39;21;0;337;13.215;67.7;0;5;17.56;25;0;81.88799999999999;-0.35;0.19;4;0;2;337;
2017-11-28 12:00:00;N;B;34;29;27;9;337;13.21;70.1;315;5;17.0;24;0;91.59999999999998;0;0.22;4;315;1;337;
2017-11-28 20:30:00;A;B;32;28;29;38;315;13.21;67.7;22;3;17.06;8;30;83.85882352941177;0;0.2;2;22;0;0;SUEZ
2017-11-29 17:30:00;D;B;32;58;29;32;315;13.325;0.0;292;4;0.0;0;0;14.8;-0.05;14.8;3;292;1;292;SUEZ
2017-11-30 12:00:00;N;B;26;18;34;0;315;13.325;78.3;202;4;19.46;18;30;124.15135135135137;-0.05;0.27;3;225;1;315;
2017-12-01 12:00:00;N;B;16;8;36;58;270;13.315;79.5;157;5;19.17;24;0;126.8;-0.05;0.28;4;135;2;225;
2017-12-02 12:00:00;N;B;7;30;37;37;270;13.3;81.1;337;7;19.33;24;0;139.9;-0.04;0.3;6;337;3;0;
2017-12-03 12:00:00;N;B;2;25;36;15;270;13.29;80.9;67;4;19.16;25;0;145.728;-0.04;0.32;4;45;1;45;
2017-12-04 12:00:00;N;B;9;10;39;50;0;13.285;79.2;157;4;19.8;25;0;123.93599999999998;-0.03;0.26;3;135;1;180;
2017-12-05 12:00:00;N;B;7;37;46;15;22;13.275;78.9;225;4;19.7;24;0;125.09999999999998;-0.03;0.26;3;225;1;315;
2017-12-06 12:00:00;N;B;1;32;50;4;22;13.48;71.5;202;4;17.83;24;0;27.5;0;0.06;3;225;1;225;
2017-12-06 16:42:00;A;B;1;44;51;49;0;13.48;61.6;225;6;17.45;4;42;0.0;0;0;5;225;0;0;FELIXSTOWE
2017-12-09 03:42:00;D;B;1;51;51;41;112;8.7;0.0;292;5;0.0;0;0;0;0;0;4;292;1;292;FELIXSTOWE
2017-12-09 09:18:00;A;B;3;55;51;24;45;8.7;51.5;270;5;14.35;4;36;0.0;0;0;4;270;1;292;ROTTERDAM
